state,date,label,nutrient,value
11,2000-01-01,Deposição Atmosférica,N,0.028474171928847092
11,2001-01-01,Deposição Atmosférica,N,0.029962114866086714
11,2002-01-01,Deposição Atmosférica,N,0.031743885573640336
11,2003-01-01,Deposição Atmosférica,N,0.03422407827877245
11,2004-01-01,Deposição Atmosférica,N,0.036261220038978116
11,2005-01-01,Deposição Atmosférica,N,0.03815404339183795
11,2006-01-01,Deposição Atmosférica,N,0.03930677338746479
11,2007-01-01,Deposição Atmosférica,N,0.04012701694705886
11,2008-01-01,Deposição Atmosférica,N,0.04066445436130216
11,2009-01-01,Deposição Atmosférica,N,0.040906859712932245
11,2010-01-01,Deposição Atmosférica,N,0.041050255883398876
11,2011-01-01,Deposição Atmosférica,N,0.04154468001466064
11,2012-01-01,Deposição Atmosférica,N,0.041910436259727096
11,2013-01-01,Deposição Atmosférica,N,0.0423124889574527
11,2014-01-01,Deposição Atmosférica,N,0.04278495123521036
11,2015-01-01,Deposição Atmosférica,N,0.04354348442341049
11,2016-01-01,Deposição Atmosférica,N,0.04451484552552253
11,2017-01-01,Deposição Atmosférica,N,0.04537863566005486
11,2018-01-01,Deposição Atmosférica,N,0.04606275196281055
11,2019-01-01,Deposição Atmosférica,N,0.047087698346990225
11,2020-01-01,Deposição Atmosférica,N,0.04796118164407575
11,2021-01-01,Deposição Atmosférica,N,0.04913667729724165
11,2022-01-01,Deposição Atmosférica,N,0.05052416869513598
11,2023-01-01,Deposição Atmosférica,N,0.05194261150210372
12,2000-01-01,Deposição Atmosférica,N,0.006356697702325186
12,2001-01-01,Deposição Atmosférica,N,0.00661907280492112
12,2002-01-01,Deposição Atmosférica,N,0.007034219675101354
12,2003-01-01,Deposição Atmosférica,N,0.007495275376902459
12,2004-01-01,Deposição Atmosférica,N,0.007842020926802584
12,2005-01-01,Deposição Atmosférica,N,0.008185686287637182
12,2006-01-01,Deposição Atmosférica,N,0.00843627677911863
12,2007-01-01,Deposição Atmosférica,N,0.008619380706188812
12,2008-01-01,Deposição Atmosférica,N,0.00881689219640072
12,2009-01-01,Deposição Atmosférica,N,0.00906132461450604
12,2010-01-01,Deposição Atmosférica,N,0.009305767209987726
12,2011-01-01,Deposição Atmosférica,N,0.009467874558035909
12,2012-01-01,Deposição Atmosférica,N,0.009603406608193522
12,2013-01-01,Deposição Atmosférica,N,0.009766278552150157
12,2014-01-01,Deposição Atmosférica,N,0.009941031113215914
12,2015-01-01,Deposição Atmosférica,N,0.01018222445732889
12,2016-01-01,Deposição Atmosférica,N,0.01037690686042762
12,2017-01-01,Deposição Atmosférica,N,0.010560662692983459
12,2018-01-01,Deposição Atmosférica,N,0.010806946117053184
12,2019-01-01,Deposição Atmosférica,N,0.011321036479757152
